player_id,year,Rk,Player,Age,Team,Pos,G,GS,MP,FG_pct,_2P_pct,_3P_pct,eFG_pct,FT_pct,TS_pct,FTr,_3PAr,FG_LA,_2P_LA,_3P_LA,eFG_LA,FT_LA,TS_LA,FTr_LA,_3PAr_LA,FG_Add,TS_Add,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
browntr01,2024,298.0,Troy Brown Jr.,24.0,2TM,SF,59.0,15.0,827.0,0.372,0.435,0.333,0.476,0.865,0.51,0.164,0.624,78.0,80.0,91.0,87.0,110.0,88.0,67.0,158.0,-32.1,-34.0,0,0,0,0,0,0,0,0,0,0,0,0
browntr01,2024,298.0,Troy Brown Jr.,24.0,MIN,SF,37.0,3.0,410.0,0.441,0.618,0.369,0.572,0.864,0.603,0.186,0.712,93.0,113.0,101.0,105.0,110.0,104.0,76.0,180.0,6.0,5.9,0,0,0,0,0,0,0,0,0,0,0,0
browntr01,2024,298.0,Troy Brown Jr.,24.0,DET,SF,22.0,12.0,417.0,0.296,0.314,0.281,0.37,0.867,0.406,0.139,0.528,62.0,58.0,77.0,68.0,111.0,70.0,57.0,134.0,-38.1,-39.9,0,0,0,0,0,0,0,0,0,0,0,0
morrima03,2024,299.0,Marcus Morris,34.0,2TM,PF,49.0,7.0,817.0,0.439,0.469,0.403,0.53,0.818,0.558,0.167,0.451,93.0,86.0,110.0,97.0,104.0,96.0,68.0,114.0,-8.6,-12.7,0,0,0,0,0,0,0,0,0,0,0,0
morrima03,2024,299.0,Marcus Morris,34.0,PHI,PF,37.0,7.0,637.0,0.439,0.47,0.4,0.527,0.861,0.559,0.176,0.439,93.0,86.0,109.0,96.0,110.0,96.0,72.0,111.0,-8.1,-9.2,0,0,0,0,0,0,0,0,0,0,0,0
morrima03,2024,299.0,Marcus Morris,34.0,CLE,PF,12.0,0.0,180.0,0.441,0.467,0.414,0.542,0.625,0.552,0.136,0.492,93.0,86.0,113.0,99.0,80.0,95.0,56.0,124.0,-0.5,-3.5,0,0,0,0,0,0,0,0,0,0,0,0
houstca01,2024,300.0,Caleb Houstan,21.0,ORL,SF,59.0,13.0,815.0,0.388,0.615,0.373,0.563,0.808,0.582,0.126,0.937,82.0,113.0,102.0,103.0,103.0,100.0,52.0,237.0,6.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0
sheppbe01,2024,301.0,Ben Sheppard,22.0,IND,SG,57.0,1.0,814.0,0.393,0.562,0.314,0.5,0.885,0.524,0.114,0.681,83.0,103.0,86.0,91.0,113.0,90.0,46.0,173.0,-21.3,-26.9,0,0,0,0,0,0,0,0,0,0,0,0
laravja01,2024,302.0,Jake LaRavia,22.0,MEM,PF,35.0,6.0,806.0,0.389,0.442,0.34,0.477,0.826,0.54,0.36,0.515,82.0,81.0,93.0,87.0,105.0,93.0,147.0,130.0,-42.2,-28.1,0,0,0,0,0,0,0,0,0,0,0,0
biyombi01,2024,303.0,Bismack Biyombo,31.0,2TM,C,40.0,27.0,791.0,0.565,0.565,,0.565,0.481,0.562,0.412,0.0,119.0,104.0,,103.0,61.0,97.0,169.0,0.0,4.8,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
biyombi01,2024,303.0,Bismack Biyombo,31.0,MEM,C,30.0,27.0,718.0,0.563,0.563,,0.563,0.478,0.56,0.387,0.0,119.0,103.0,,103.0,61.0,97.0,158.0,0.0,3.9,-5.5,0,0,0,0,0,0,0,0,0,0,0,0
biyombi01,2024,303.0,Bismack Biyombo,31.0,OKC,C,10.0,0.0,73.0,0.583,0.583,,0.583,0.5,0.58,0.667,0.0,123.0,107.0,,107.0,64.0,100.0,273.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0
thorjt01,2024,304.0,JT Thor,21.0,CHO,PF,63.0,3.0,781.0,0.437,0.51,0.346,0.514,0.55,0.519,0.109,0.443,92.0,94.0,95.0,94.0,70.0,89.0,45.0,112.0,-12.0,-23.5,0,0,0,0,0,0,0,0,0,0,0,0
jacksis01,2024,305.0,Isaiah Jackson,22.0,IND,C,59.0,3.0,771.0,0.665,0.677,0.0,0.665,0.716,0.689,0.438,0.017,140.0,124.0,0.0,122.0,91.0,119.0,179.0,4.0,55.3,60.7,0,0,0,0,0,0,0,0,0,0,0,0
robinmi01,2024,306.0,Mitchell Robinson,25.0,NYK,C,31.0,21.0,768.0,0.575,0.575,,0.575,0.409,0.554,0.52,0.0,121.0,105.0,,105.0,52.0,96.0,213.0,0.0,7.2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0
landajo01,2024,307.0,Jock Landale,28.0,HOU,C,56.0,3.0,763.0,0.515,0.578,0.25,0.539,0.8,0.584,0.316,0.194,108.0,106.0,68.0,99.0,102.0,101.0,129.0,49.0,-3.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0
martico01,2024,308.0,Cody Martin,28.0,CHO,SF,28.0,22.0,753.0,0.381,0.426,0.314,0.444,0.606,0.46,0.153,0.4,80.0,78.0,86.0,81.0,77.0,79.0,63.0,101.0,-44.0,-55.2,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2024,309.0,KJ Martin,23.0,2TM,SF,60.0,2.0,746.0,0.536,0.582,0.286,0.558,0.537,0.563,0.227,0.155,113.0,107.0,78.0,102.0,68.0,97.0,93.0,39.0,4.2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2024,309.0,KJ Martin,23.0,LAC,SF,2.0,0.0,31.0,0.4,0.6,0.2,0.45,0.5,0.46,0.2,0.5,84.0,110.0,55.0,82.0,64.0,79.0,82.0,127.0,-1.9,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2024,309.0,KJ Martin,23.0,PHI,SF,58.0,2.0,715.0,0.544,0.581,0.304,0.564,0.538,0.569,0.228,0.135,115.0,107.0,83.0,103.0,69.0,98.0,93.0,34.0,6.1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2024,310.0,Delon Wright,31.0,2TM,PG,47.0,1.0,742.0,0.394,0.408,0.368,0.46,0.822,0.505,0.239,0.362,83.0,75.0,101.0,84.0,105.0,87.0,98.0,92.0,-32.5,-31.0,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2024,310.0,Delon Wright,31.0,WAS,PG,33.0,0.0,456.0,0.393,0.405,0.368,0.451,0.828,0.497,0.238,0.311,83.0,74.0,101.0,82.0,106.0,86.0,97.0,79.0,-23.4,-22.3,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2024,310.0,Delon Wright,31.0,MIA,PG,14.0,1.0,286.0,0.394,0.417,0.367,0.477,0.813,0.52,0.242,0.455,83.0,76.0,100.0,87.0,104.0,90.0,99.0,115.0,-9.1,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
smithis01,2024,311.0,Ish Smith,35.0,CHO,PG,43.0,5.0,741.0,0.418,0.413,0.5,0.43,0.75,0.435,0.025,0.051,88.0,76.0,137.0,79.0,96.0,75.0,10.0,13.0,-36.7,-46.3,0,0,0,0,0,0,0,0,0,0,0,0
bambamo01,2024,312.0,Mo Bamba,25.0,PHI,C,57.0,17.0,740.0,0.49,0.537,0.391,0.553,0.68,0.575,0.253,0.323,103.0,99.0,107.0,101.0,87.0,99.0,103.0,82.0,2.6,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
smithni01,2024,313.0,Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,729.0,0.391,0.35,0.432,0.5,0.867,0.511,0.052,0.505,82.0,64.0,118.0,91.0,111.0,88.0,21.0,128.0,-26.9,-40.9,0,0,0,0,0,0,0,0,0,0,0,0
shamela01,2024,314.0,Landry Shamet,26.0,WAS,SG,46.0,5.0,726.0,0.431,0.556,0.338,0.527,0.826,0.556,0.168,0.573,91.0,102.0,92.0,96.0,105.0,96.0,69.0,145.0,-10.5,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
duartch01,2024,315.0,Chris Duarte,26.0,SAC,SF,59.0,11.0,719.0,0.381,0.434,0.346,0.486,0.788,0.512,0.157,0.605,80.0,80.0,95.0,89.0,100.0,88.0,64.0,153.0,-25.5,-30.4,0,0,0,0,0,0,0,0,0,0,0,0
nworajo01,2024,316.0,Jordan Nwora,25.0,2TM,SF,52.0,1.0,712.0,0.462,0.56,0.336,0.535,0.83,0.565,0.177,0.438,97.0,103.0,92.0,98.0,106.0,97.0,73.0,111.0,-6.8,-9.9,0,0,0,0,0,0,0,0,0,0,0,0
nworajo01,2024,316.0,Jordan Nwora,25.0,IND,SF,18.0,0.0,183.0,0.451,0.565,0.306,0.518,0.818,0.541,0.134,0.439,95.0,104.0,84.0,95.0,104.0,93.0,55.0,111.0,-4.6,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
nworajo01,2024,316.0,Jordan Nwora,25.0,TOR,SF,34.0,1.0,529.0,0.465,0.557,0.347,0.541,0.833,0.573,0.194,0.438,98.0,102.0,95.0,99.0,106.0,99.0,79.0,111.0,-2.2,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
ballla01,2024,317.0,LaMelo Ball,22.0,CHO,PG,22.0,22.0,711.0,0.433,0.5,0.355,0.515,0.865,0.561,0.246,0.466,91.0,92.0,97.0,94.0,110.0,97.0,101.0,118.0,-26.4,-17.8,0,0,0,0,0,0,0,0,0,0,0,0
bouchch01,2024,318.0,Chris Boucher,31.0,TOR,PF,50.0,0.0,705.0,0.507,0.642,0.33,0.578,0.772,0.625,0.424,0.433,107.0,118.0,90.0,106.0,98.0,108.0,174.0,110.0,13.8,23.3,0,0,0,0,0,0,0,0,0,0,0,0
gilyaja01,2024,319.0,Jacob Gilyard,25.0,2TM,PG,41.0,14.0,699.0,0.4,0.375,0.405,0.57,1.0,0.573,0.013,0.84,84.0,69.0,111.0,104.0,128.0,99.0,5.0,213.0,7.0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
gilyaja01,2024,319.0,Jacob Gilyard,25.0,MEM,PG,37.0,14.0,654.0,0.417,0.375,0.425,0.594,1.0,0.597,0.014,0.833,88.0,69.0,116.0,109.0,128.0,103.0,6.0,211.0,13.6,4.9,0,0,0,0,0,0,0,0,0,0,0,0
gilyaja01,2024,319.0,Jacob Gilyard,25.0,BRK,PG,4.0,0.0,45.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,253.0,-6.6,-7.0,0,0,0,0,0,0,0,0,0,0,0,0
fernabr01,2024,320.0,Bruno Fernando,25.0,ATL,C,45.0,2.0,682.0,0.583,0.596,0.0,0.583,0.667,0.615,0.513,0.021,123.0,109.0,0.0,107.0,85.0,106.0,210.0,5.0,13.6,16.1,0,0,0,0,0,0,0,0,0,0,0,0
terryda01,2024,321.0,Dalen Terry,21.0,CHI,SG,59.0,2.0,681.0,0.439,0.627,0.23,0.494,0.581,0.512,0.274,0.471,93.0,115.0,63.0,90.0,74.0,88.0,112.0,119.0,-16.6,-24.1,0,0,0,0,0,0,0,0,0,0,0,0
paytoga02,2024,322.0,Gary Payton II,31.0,GSW,SG,44.0,0.0,680.0,0.563,0.648,0.364,0.617,0.609,0.621,0.126,0.301,119.0,119.0,99.0,113.0,78.0,107.0,51.0,76.0,26.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0
plumlma01,2024,323.0,Mason Plumlee,33.0,LAC,C,46.0,11.0,674.0,0.569,0.592,0.0,0.569,0.707,0.621,0.647,0.039,120.0,109.0,0.0,104.0,90.0,107.0,265.0,10.0,6.8,16.0,0,0,0,0,0,0,0,0,0,0,0,0
bertada01,2024,324.0,Dāvis Bertāns,31.0,2TM,PF,43.0,1.0,674.0,0.393,0.471,0.38,0.556,0.909,0.583,0.141,0.855,83.0,86.0,104.0,102.0,116.0,101.0,58.0,216.0,4.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0
bertada01,2024,324.0,Dāvis Bertāns,31.0,OKC,PF,15.0,0.0,91.0,0.385,0.0,0.417,0.577,0.933,0.675,0.577,0.923,81.0,0.0,114.0,106.0,119.0,116.0,236.0,234.0,1.6,6.2,0,0,0,0,0,0,0,0,0,0,0,0
bertada01,2024,324.0,Dāvis Bertāns,31.0,CHO,PF,28.0,1.0,583.0,0.394,0.5,0.375,0.553,0.889,0.57,0.087,0.846,83.0,92.0,103.0,101.0,113.0,98.0,35.0,214.0,2.6,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
bateske01,2024,325.0,Keita Bates-Diop,28.0,2TM,SF,53.0,8.0,665.0,0.434,0.526,0.304,0.497,0.762,0.534,0.253,0.416,91.0,96.0,83.0,91.0,97.0,92.0,104.0,105.0,-16.5,-17.0,0,0,0,0,0,0,0,0,0,0,0,0
bateske01,2024,325.0,Keita Bates-Diop,28.0,PHO,SF,39.0,8.0,597.0,0.427,0.512,0.313,0.493,0.722,0.525,0.24,0.427,90.0,94.0,85.0,90.0,92.0,90.0,98.0,108.0,-16.0,-18.4,0,0,0,0,0,0,0,0,0,0,0,0
bateske01,2024,325.0,Keita Bates-Diop,28.0,BRK,SF,14.0,0.0,68.0,0.5,0.636,0.2,0.531,1.0,0.617,0.375,0.313,105.0,117.0,55.0,97.0,128.0,106.0,153.0,79.0,-0.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0
wilsoja03,2024,326.0,Jalen Wilson,23.0,BRK,PF,43.0,3.0,664.0,0.425,0.495,0.324,0.492,0.826,0.537,0.257,0.413,90.0,91.0,89.0,90.0,105.0,93.0,105.0,105.0,-19.7,-17.1,0,0,0,0,0,0,0,0,0,0,0,0
portecr01,2024,327.0,Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,649.0,0.509,0.536,0.353,0.535,0.732,0.564,0.246,0.149,107.0,98.0,97.0,98.0,93.0,97.0,101.0,38.0,-5.2,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
ruperra01,2024,328.0,Rayan Rupert,19.0,POR,SG,39.0,12.0,633.0,0.335,0.313,0.359,0.422,0.76,0.451,0.155,0.484,71.0,57.0,98.0,77.0,97.0,78.0,64.0,123.0,-40.0,-44.5,0,0,0,0,0,0,0,0,0,0,0,0
brissos01,2024,329.0,Oshae Brissett,25.0,BOS,SF,55.0,1.0,630.0,0.444,0.541,0.273,0.493,0.602,0.53,0.542,0.359,94.0,99.0,75.0,90.0,77.0,91.0,222.0,91.0,-16.2,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
gallida01,2024,330.0,Danilo Gallinari,35.0,3TM,SF,49.0,0.0,630.0,0.437,0.546,0.323,0.516,0.857,0.601,0.516,0.489,92.0,100.0,88.0,94.0,109.0,104.0,211.0,124.0,-11.6,9.6,0,0,0,0,0,0,0,0,0,0,0,0
gallida01,2024,330.0,Danilo Gallinari,35.0,WAS,PF,26.0,0.0,385.0,0.435,0.552,0.313,0.511,0.839,0.581,0.427,0.489,92.0,101.0,85.0,94.0,107.0,100.0,175.0,124.0,-9.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0
gallida01,2024,330.0,Danilo Gallinari,35.0,DET,SF,6.0,0.0,90.0,0.545,0.5,0.583,0.705,0.875,0.799,1.091,0.545,115.0,92.0,160.0,129.0,112.0,138.0,447.0,138.0,7.0,14.2,0,0,0,0,0,0,0,0,0,0,0,0
gallida01,2024,330.0,Danilo Gallinari,35.0,MIL,SF,17.0,0.0,155.0,0.378,0.55,0.176,0.419,0.889,0.523,0.486,0.459,80.0,101.0,48.0,77.0,113.0,90.0,199.0,116.0,-9.4,-5.1,0,0,0,0,0,0,0,0,0,0,0,0
mclaujo01,2024,331.0,Jordan McLaughlin,27.0,MIN,PG,56.0,0.0,626.0,0.483,0.5,0.472,0.628,0.722,0.638,0.124,0.614,102.0,92.0,129.0,115.0,92.0,110.0,51.0,155.0,23.5,17.6,0,0,0,0,0,0,0,0,0,0,0,0
curryse01,2024,332.0,Seth Curry,33.0,2TM,SG,44.0,4.0,616.0,0.392,0.438,0.352,0.485,0.903,0.519,0.152,0.529,83.0,80.0,96.0,89.0,115.0,90.0,62.0,134.0,-25.0,-26.5,0,0,0,0,0,0,0,0,0,0,0,0
curryse01,2024,332.0,Seth Curry,33.0,DAL,SG,36.0,3.0,457.0,0.372,0.385,0.363,0.472,0.895,0.502,0.131,0.552,79.0,71.0,99.0,86.0,114.0,87.0,54.0,140.0,-21.5,-23.9,0,0,0,0,0,0,0,0,0,0,0,0
curryse01,2024,332.0,Seth Curry,33.0,CHO,SG,8.0,1.0,159.0,0.441,0.548,0.321,0.517,0.917,0.56,0.203,0.475,93.0,101.0,88.0,95.0,117.0,97.0,83.0,120.0,-3.5,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
greenaj01,2024,333.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,0.423,0.519,0.408,0.599,0.895,0.617,0.097,0.862,89.0,95.0,112.0,110.0,114.0,106.0,40.0,218.0,20.8,14.9,0,0,0,0,0,0,0,0,0,0,0,0
davisjo06,2024,334.0,Johnny Davis,21.0,WAS,SG,50.0,6.0,613.0,0.403,0.421,0.35,0.448,0.583,0.462,0.156,0.26,85.0,77.0,96.0,82.0,74.0,80.0,64.0,66.0,-30.3,-38.9,0,0,0,0,0,0,0,0,0,0,0,0
beaucma01,2024,335.0,MarJon Beauchamp,23.0,MIL,SF,48.0,1.0,608.0,0.488,0.56,0.4,0.578,0.679,0.592,0.169,0.452,103.0,103.0,109.0,106.0,87.0,102.0,69.0,114.0,10.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0
smartma01,2024,336.0,Marcus Smart,29.0,MEM,PG,20.0,20.0,605.0,0.43,0.583,0.313,0.519,0.768,0.552,0.236,0.565,91.0,107.0,86.0,95.0,98.0,95.0,97.0,143.0,-13.1,-14.5,0,0,0,0,0,0,0,0,0,0,0,0
muscami01,2024,337.0,Mike Muscala,32.0,3TM,C,53.0,6.0,600.0,0.359,0.467,0.292,0.449,0.68,0.47,0.16,0.615,76.0,86.0,80.0,82.0,87.0,81.0,66.0,156.0,-30.5,-36.7,0,0,0,0,0,0,0,0,0,0,0,0
muscami01,2024,337.0,Mike Muscala,32.0,WAS,C,24.0,2.0,338.0,0.367,0.487,0.275,0.444,0.75,0.481,0.222,0.567,77.0,89.0,75.0,81.0,96.0,83.0,91.0,144.0,-18.4,-19.6,0,0,0,0,0,0,0,0,0,0,0,0
muscami01,2024,337.0,Mike Muscala,32.0,DET,C,13.0,4.0,171.0,0.341,0.2,0.382,0.489,0.5,0.492,0.091,0.773,72.0,37.0,105.0,89.0,64.0,85.0,37.0,196.0,-5.1,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
muscami01,2024,337.0,Mike Muscala,32.0,OKC,C,16.0,0.0,91.0,0.364,0.636,0.091,0.386,0.0,0.379,0.045,0.5,77.0,117.0,25.0,71.0,0.0,65.0,19.0,127.0,-7.0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0
simsje01,2024,338.0,Jericho Sims,25.0,NYK,C,45.0,11.0,585.0,0.691,0.691,,0.691,0.667,0.702,0.436,0.0,146.0,127.0,,126.0,85.0,121.0,179.0,0.0,15.9,16.0,0,0,0,0,0,0,0,0,0,0,0,0
sensabr01,2024,339.0,Brice Sensabaugh,20.0,UTA,SF,32.0,11.0,584.0,0.39,0.495,0.296,0.468,0.902,0.511,0.188,0.528,82.0,91.0,81.0,86.0,115.0,88.0,77.0,134.0,-34.3,-32.8,0,0,0,0,0,0,0,0,0,0,0,0
vandeja01,2024,340.0,Jarred Vanderbilt,24.0,LAL,PF,29.0,6.0,581.0,0.518,0.586,0.296,0.553,0.667,0.578,0.316,0.237,109.0,108.0,81.0,101.0,85.0,100.0,129.0,60.0,1.4,-0.6,0,0,0,0,0,0,0,0,0,0,0,0
miltosh01,2024,341.0,Shake Milton,27.0,3TM,SG,48.0,0.0,581.0,0.405,0.466,0.281,0.451,0.816,0.499,0.251,0.328,85.0,85.0,77.0,83.0,104.0,86.0,103.0,83.0,-37.1,-35.3,0,0,0,0,0,0,0,0,0,0,0,0
miltosh01,2024,341.0,Shake Milton,27.0,MIN,SG,38.0,0.0,491.0,0.4,0.467,0.264,0.444,0.818,0.496,0.275,0.331,84.0,86.0,72.0,81.0,104.0,86.0,113.0,84.0,-32.9,-30.1,0,0,0,0,0,0,0,0,0,0,0,0
miltosh01,2024,341.0,Shake Milton,27.0,DET,SG,4.0,0.0,63.0,0.423,0.471,0.333,0.481,0.667,0.494,0.115,0.346,89.0,86.0,91.0,88.0,85.0,85.0,47.0,88.0,-3.4,-4.7,0,0,0,0,0,0,0,0,0,0,0,0
miltosh01,2024,341.0,Shake Milton,27.0,NYK,SG,6.0,0.0,27.0,0.444,0.429,0.5,0.5,1.0,0.557,0.222,0.222,94.0,79.0,137.0,91.0,128.0,96.0,91.0,56.0,-0.8,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
fournev01,2024,342.0,Evan Fournier,31.0,2TM,SG,32.0,0.0,580.0,0.357,0.505,0.254,0.432,0.806,0.464,0.163,0.588,75.0,93.0,69.0,79.0,103.0,80.0,67.0,149.0,-50.6,-54.7,0,0,0,0,0,0,0,0,0,0,0,0
fournev01,2024,342.0,Evan Fournier,31.0,NYK,SG,3.0,0.0,39.0,0.2,0.4,0.133,0.25,1.0,0.287,0.1,0.75,42.0,73.0,36.0,46.0,128.0,50.0,41.0,190.0,-11.9,-12.2,0,0,0,0,0,0,0,0,0,0,0,0
fournev01,2024,342.0,Evan Fournier,31.0,DET,SG,29.0,0.0,541.0,0.373,0.512,0.27,0.45,0.794,0.482,0.169,0.572,79.0,94.0,74.0,82.0,101.0,83.0,69.0,145.0,-38.7,-42.5,0,0,0,0,0,0,0,0,0,0,0,0
nnajize01,2024,343.0,Zeke Nnaji,23.0,DEN,PF,58.0,0.0,576.0,0.463,0.5,0.261,0.483,0.677,0.528,0.416,0.154,98.0,92.0,71.0,88.0,86.0,91.0,170.0,39.0,-18.9,-18.5,0,0,0,0,0,0,0,0,0,0,0,0
jemistr01,2024,344.0,Trey Jemison,24.0,2TM,C,25.0,14.0,573.0,0.551,0.551,,0.551,0.84,0.582,0.184,0.0,116.0,101.0,,101.0,107.0,100.0,75.0,0.0,1.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0
jemistr01,2024,344.0,Trey Jemison,24.0,WAS,C,2.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
jemistr01,2024,344.0,Trey Jemison,24.0,MEM,C,23.0,14.0,572.0,0.551,0.551,,0.551,0.84,0.582,0.184,0.0,116.0,101.0,,101.0,107.0,100.0,75.0,0.0,1.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0
jacksan01,2024,345.0,Andre Jackson Jr.,22.0,MIL,SG,57.0,8.0,572.0,0.5,0.611,0.37,0.585,0.727,0.596,0.11,0.46,105.0,112.0,101.0,107.0,93.0,103.0,45.0,116.0,7.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0
butleja02,2024,346.0,Jared Butler,23.0,WAS,SG,40.0,0.0,566.0,0.488,0.602,0.308,0.547,0.861,0.579,0.179,0.388,103.0,110.0,84.0,100.0,110.0,100.0,73.0,98.0,0.3,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
knoxke01,2024,347.0,Kevin Knox,24.0,DET,SF,31.0,11.0,560.0,0.462,0.598,0.33,0.546,0.909,0.57,0.118,0.505,97.0,110.0,90.0,100.0,116.0,98.0,48.0,128.0,-0.3,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
stevela01,2024,348.0,Lamar Stevens,26.0,2TM,PF,38.0,3.0,559.0,0.45,0.485,0.304,0.479,0.778,0.516,0.225,0.192,95.0,89.0,83.0,88.0,99.0,89.0,92.0,49.0,-32.3,-33.9,0,0,0,0,0,0,0,0,0,0,0,0
stevela01,2024,348.0,Lamar Stevens,26.0,BOS,PF,19.0,1.0,122.0,0.467,0.486,0.375,0.5,0.727,0.532,0.244,0.178,98.0,89.0,103.0,91.0,93.0,92.0,100.0,45.0,-4.2,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
stevela01,2024,348.0,Lamar Stevens,26.0,MEM,PF,19.0,2.0,437.0,0.446,0.484,0.289,0.474,0.791,0.512,0.221,0.195,94.0,89.0,79.0,87.0,101.0,88.0,90.0,49.0,-28.1,-29.1,0,0,0,0,0,0,0,0,0,0,0,0
holmeri01,2024,349.0,Richaun Holmes,30.0,2TM,C,40.0,10.0,555.0,0.558,0.563,0.333,0.561,0.723,0.593,0.32,0.02,118.0,103.0,91.0,103.0,92.0,102.0,131.0,5.0,4.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0
holmeri01,2024,349.0,Richaun Holmes,30.0,DAL,C,23.0,2.0,237.0,0.559,0.559,,0.559,0.571,0.572,0.356,0.0,118.0,103.0,,102.0,73.0,99.0,146.0,0.0,1.5,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
holmeri01,2024,349.0,Richaun Holmes,30.0,WAS,PF,17.0,8.0,318.0,0.557,0.565,0.333,0.563,0.846,0.608,0.295,0.034,117.0,104.0,91.0,103.0,108.0,105.0,121.0,9.0,2.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0
thomptr01,2024,350.0,Tristan Thompson,32.0,CLE,C,49.0,0.0,549.0,0.608,0.613,0.0,0.608,0.288,0.563,0.433,0.008,128.0,113.0,0.0,111.0,37.0,97.0,177.0,2.0,14.8,-4.7,0,0,0,0,0,0,0,0,0,0,0,0
strawju01,2024,351.0,Julian Strawther,21.0,DEN,SF,50.0,0.0,545.0,0.369,0.488,0.297,0.462,0.71,0.482,0.14,0.622,78.0,90.0,81.0,84.0,90.0,83.0,57.0,157.0,-37.7,-46.3,0,0,0,0,0,0,0,0,0,0,0,0
yurtsom01,2024,352.0,Omer Yurtseven,25.0,UTA,C,48.0,12.0,545.0,0.538,0.588,0.208,0.552,0.679,0.565,0.152,0.13,113.0,108.0,57.0,101.0,87.0,97.0,62.0,33.0,1.9,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
krejcvi01,2024,353.0,Vit Krejci,23.0,ATL,PG,22.0,14.0,541.0,0.49,0.639,0.412,0.625,0.833,0.633,0.058,0.654,103.0,117.0,113.0,114.0,106.0,109.0,24.0,166.0,16.3,11.3,0,0,0,0,0,0,0,0,0,0,0,0
hylanbo01,2024,354.0,Bones Hyland,23.0,LAC,PG,37.0,5.0,540.0,0.386,0.457,0.326,0.474,0.783,0.49,0.092,0.538,81.0,84.0,89.0,87.0,100.0,85.0,38.0,136.0,-36.4,-46.9,0,0,0,0,0,0,0,0,0,0,0,0
mcdanja01,2024,355.0,Jalen McDaniels,26.0,TOR,SF,50.0,1.0,538.0,0.344,0.449,0.169,0.376,0.73,0.412,0.196,0.376,73.0,82.0,46.0,69.0,93.0,71.0,80.0,95.0,-64.6,-69.1,0,0,0,0,0,0,0,0,0,0,0,0
pippesc02,2024,356.0,Scotty Pippen Jr.,23.0,MEM,PG,21.0,16.0,527.0,0.493,0.534,0.417,0.567,0.745,0.596,0.271,0.355,104.0,98.0,114.0,104.0,95.0,103.0,111.0,90.0,8.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0
vezenal01,2024,357.0,Sasha Vezenkov,28.0,SAC,PF,42.0,0.0,511.0,0.44,0.549,0.375,0.558,0.8,0.569,0.079,0.628,93.0,101.0,103.0,102.0,102.0,98.0,32.0,159.0,4.2,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
houseda01,2024,358.0,Danuel House Jr.,30.0,PHI,SF,34.0,4.0,509.0,0.448,0.582,0.3,0.519,0.761,0.575,0.438,0.476,94.0,107.0,82.0,95.0,97.0,99.0,179.0,121.0,-5.8,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
