player_id,year,Player,Age,Team,Pos,G,GS,MP,PG_pct,SG_pct,SF_pct,PF_pct,C_pct,OnCourt_p100,On_Off_p100,BadPass_TO,LostBall_TO,Shoot_Foul,Off_Foul,Shoot_Drawn,Off_Drawn,PGA,And1,Blkd,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
okorois01,2024,129,Terance Mann,27,LAC,SG,75,71,1873,2,70,27,2,0,2.5,-2.1,17,22,53,9,47,7,286,11,0,0,0,0,0,0,0,0,0,0,0,0
capelca01,2024,130,Malik Monk,25,SAC,SG,72,0,1872,16,80,4,0,0,-1.6,-5.4,104,31,82,6,77,12,870,14,2,0,12,0,0,0,0,0,0,0,0,0
mannte01,2024,131,Bruce Brown,27,2TM,SG,67,44,1866,17,78,5,0,0,-5.6,-5.3,36,32,77,7,68,1,456,20,0,0,0,0,0,0,0,0,0,0,0,0
monkma01,2024,131,Bruce Brown,27,IND,SG,33,33,981,2,91,7,0,0,3.5,0.7,14,18,42,3,38,1,242,11,0,0,0,0,0,0,0,0,0,0,0,0
brownbr01,2024,131,Bruce Brown,27,TOR,PG,34,11,885,34,63,4,0,0,-15.8,-12.1,22,14,35,4,30,0,214,9,0,0,0,0,0,0,0,0,0,0,0,0
brownbr01,2024,132,Jamal Murray,26,DEN,PG,59,59,1861,83,17,0,0,0,8.6,5.7,86,33,71,4,65,7,875,16,0,0,0,0,0,0,0,0,0,0,0,0
brownbr01,2024,133,RJ Barrett,23,2TM,SG,58,58,1838,0,9,69,22,0,-3.3,-1.8,64,33,67,14,152,8,472,30,0,0,0,0,0,0,0,0,0,0,0,0
murraja01,2024,133,RJ Barrett,23,NYK,SG,26,26,766,0,3,96,1,0,-0.3,-6.4,20,14,26,4,64,3,154,8,0,0,0,0,0,0,0,0,0,0,0,0
barrerj01,2024,133,RJ Barrett,23,TOR,SG,32,32,1072,0,14,49,36,1,-5.4,1.5,44,19,41,10,88,5,318,22,0,0,0,0,0,0,0,0,0,0,0,0
barrerj01,2024,134,Georges Niang,30,CLE,PF,82,10,1831,0,1,20,78,1,0.3,-4.4,34,20,114,8,28,9,245,6,0,0,0,0,0,0,0,0,0,0,0,0
barrerj01,2024,135,Jerami Grant,29,POR,PF,54,54,1830,0,0,41,53,6,-9.6,-0.5,47,47,66,14,136,14,380,27,0,0,0,0,0,0,0,0,0,0,0,0
niangge01,2024,136,Rui Hachimura,25,LAL,PF,68,39,1826,0,0,46,49,5,3.3,5.3,13,19,53,9,65,5,209,13,0,0,0,0,0,0,0,0,0,0,0,0
grantje01,2024,137,Payton Pritchard,26,BOS,PG,82,5,1825,100,0,0,0,0,11.9,1.3,31,12,37,5,23,7,696,4,0,0,0,0,0,0,0,0,0,0,0,0
hachiru01,2024,138,Lauri Markkanen,26,UTA,PF,55,55,1820,0,0,3,54,44,0.3,9.6,30,23,60,15,102,9,275,17,0,0,0,0,0,0,0,0,0,0,0,0
pritcpa01,2024,139,Reggie Jackson,33,DEN,PG,82,23,1817,100,0,0,0,0,1.3,-7.9,61,19,69,17,36,13,720,8,0,0,0,0,0,0,0,0,0,0,0,0
markkla01,2024,140,Cole Anthony,23,ORL,PG,81,0,1817,100,0,0,0,0,1.9,0.3,68,39,88,7,87,11,569,15,0,0,0,0,0,0,0,0,0,0,0,0
jacksre01,2024,141,Daniel Gafford,25,2TM,C,74,66,1815,0,0,0,4,96,-2.8,3.3,25,21,159,22,88,16,254,20,0,0,0,0,0,0,0,0,0,0,0,0
anthoco01,2024,141,Daniel Gafford,25,WAS,C,45,45,1192,0,0,0,0,100,-7.6,2.3,16,13,109,13,59,14,150,10,0,0,0,0,0,0,0,0,0,0,0,0
gaffoda01,2024,141,Daniel Gafford,25,DAL,PF,29,21,623,0,0,0,11,89,6.5,5.2,9,8,50,9,29,2,104,10,0,0,0,0,0,0,0,0,0,0,0,0
gaffoda01,2024,142,Ivica Zubac,26,LAC,C,68,68,1794,0,0,0,0,100,4.8,2.1,30,18,129,24,78,3,227,10,0,0,0,0,0,0,0,0,0,0,0,0
gaffoda01,2024,143,Deandre Ayton,25,POR,C,55,55,1784,0,0,0,0,100,-8.7,1.3,28,42,75,14,40,3,222,11,0,0,0,0,0,0,0,0,0,0,0,0
zubaciv01,2024,144,Derrick Jones Jr.,26,DAL,SF,76,66,1783,0,0,50,49,1,1.8,-0.6,22,26,68,7,73,21,190,19,0,0,0,0,0,0,0,0,0,0,0,0
aytonde01,2024,145,Kyle Anderson,30,MIN,PF,79,10,1782,0,0,55,42,4,5.6,-1.7,57,20,57,6,65,7,781,11,0,0,0,0,0,0,0,0,0,0,0,0
jonesde02,2024,146,Jalen Duren,20,DET,C,61,60,1777,0,0,0,0,100,-8.3,1.1,48,37,102,37,95,1,334,29,0,0,0,0,0,0,0,0,0,0,0,0
anderky01,2024,147,Bradley Beal,30,PHO,SG,53,53,1767,2,35,60,4,0,3.2,0.0,67,33,70,14,65,13,643,13,0,0,0,0,0,0,0,0,0,0,0,0
durenja01,2024,148,Scoot Henderson,19,POR,PG,62,32,1765,99,1,0,0,0,-13.9,-8.2,123,49,85,22,93,21,823,16,0,0,0,0,0,0,0,0,0,0,0,0
bealbr01,2024,149,Nick Richards,26,CHO,C,67,51,1759,0,0,0,0,100,-12.3,-3.1,17,19,87,32,91,8,125,17,0,0,0,0,0,0,0,0,0,0,0,0
hendesc01,2024,150,Kelly Olynyk,32,2TM,C,78,27,1759,0,0,0,23,77,-7.8,-2.7,82,33,109,18,75,23,786,19,0,0,0,0,0,0,0,0,0,0,0,0
richani01,2024,150,Kelly Olynyk,32,UTA,C,50,8,1019,0,0,0,39,61,-3.7,1.6,42,18,65,11,37,8,503,12,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2024,150,Kelly Olynyk,32,TOR,C,28,19,740,0,0,0,1,99,-13.4,-8.6,40,15,44,7,38,15,283,7,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2024,151,Caleb Martin,28,MIA,SF,64,23,1756,11,66,23,1,0,2.7,1.2,36,21,58,7,50,21,359,15,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2024,152,Sam Hauser,26,BOS,SF,79,13,1741,0,12,54,33,1,13.4,3.9,17,8,56,3,4,5,211,0,0,0,0,0,0,0,0,0,0,0,0,0
martica02,2024,153,Al Horford,37,BOS,C,65,33,1740,0,0,0,51,49,11.4,0.3,20,11,54,13,9,1,426,2,0,0,0,0,0,0,0,0,0,0,0,0
hausesa01,2024,154,Toumani Camara,23,POR,PF,70,49,1739,0,0,0,84,16,-4.8,8.2,38,19,92,13,44,34,213,10,0,0,0,0,0,0,0,0,0,0,0,0
horfoal01,2024,155,Obi Toppin,25,IND,PF,82,28,1730,0,0,0,89,11,4.0,1.9,32,15,76,14,49,4,297,16,0,0,0,0,0,0,0,0,0,0,0,0
camarto01,2024,156,Bilal Coulibaly,19,WAS,SF,63,15,1715,1,49,49,1,0,-11.8,-4.4,52,20,67,5,68,3,268,19,0,0,0,0,0,0,0,0,0,0,0,0
toppiob01,2024,157,OG Anunoby,26,2TM,SF,50,50,1702,0,1,64,34,1,11.6,16.2,33,19,58,15,47,4,252,15,0,0,0,0,0,0,0,0,0,0,0,0
coulibi01,2024,157,OG Anunoby,26,TOR,SF,27,27,900,0,2,80,16,2,2.0,10.9,17,11,26,10,24,4,169,9,0,0,0,0,0,0,0,0,0,0,0,0
anunoog01,2024,157,OG Anunoby,26,NYK,SF,23,23,802,0,0,45,55,0,22.4,22.1,16,8,32,5,23,0,83,6,0,0,0,0,0,0,0,0,0,0,0,0
anunoog01,2024,158,Jabari Walker,21,POR,PF,72,23,1700,0,2,35,58,6,-10.8,-2.5,17,26,80,13,81,13,168,21,0,0,0,0,0,0,0,0,0,0,0,0
anunoog01,2024,159,Andrew Nembhard,24,IND,PG,68,47,1697,31,68,0,0,0,2.1,-1.5,50,29,66,8,28,18,669,6,0,0,0,0,0,0,0,0,0,0,0,0
walkeja01,2024,160,Cason Wallace,20,OKC,SG,82,13,1692,29,36,34,1,0,5.7,-3.9,22,14,71,2,20,3,282,3,0,0,0,0,0,0,0,0,0,0,0,0
nembhan01,2024,161,Trey Murphy III,23,NOP,SF,57,23,1690,0,22,52,26,0,7.3,4.6,18,11,42,2,57,8,304,12,0,0,0,0,0,0,0,0,0,0,0,0
wallaca01,2024,162,Kristaps Porziņģis,28,BOS,C,57,57,1690,0,0,0,5,95,10.6,-1.2,36,23,89,23,127,7,281,27,0,0,0,0,0,0,0,0,0,0,0,0
murphtr02,2024,163,Kyle Lowry,37,2TM,PG,60,55,1690,100,0,0,0,0,-0.1,-3.1,57,14,77,5,27,30,604,5,0,0,0,0,0,0,0,0,0,0,0,0
porzikr01,2024,163,Kyle Lowry,37,MIA,PG,37,35,1037,100,0,0,0,0,0.5,-2.1,37,9,53,3,16,20,350,2,0,0,0,0,0,0,0,0,0,0,0,0
lowryky01,2024,163,Kyle Lowry,37,PHI,PG,23,20,653,100,0,0,0,0,-0.9,-4.7,20,5,24,2,11,10,254,3,0,0,0,0,0,0,0,0,0,0,0,0
lowryky01,2024,164,Jordan Clarkson,31,UTA,SG,55,19,1682,0,72,27,1,0,-5.7,-1.5,70,54,39,11,81,3,672,16,0,0,0,0,0,0,0,0,0,0,0,0
lowryky01,2024,165,De'Andre Hunter,26,ATL,SF,57,37,1681,0,0,33,67,0,-1.5,1.2,25,30,63,13,93,29,213,28,0,0,0,0,0,0,0,0,0,0,0,0
clarkjo01,2024,166,Pat Connaughton,31,MIL,SF,76,3,1676,2,41,56,2,0,-1.2,-6.9,30,13,62,4,20,9,395,6,0,0,0,0,0,0,0,0,0,0,0,0
huntede01,2024,167,Christian Braun,22,DEN,SG,82,4,1655,1,41,57,1,0,1.2,-7.5,20,15,70,13,67,4,315,14,0,0,0,0,0,0,0,0,0,0,0,0
connapa01,2024,168,Simone Fontecchio,28,2TM,SF,66,43,1644,0,0,74,26,0,-0.8,6.9,33,19,50,8,33,6,233,9,0,0,0,0,0,0,0,0,0,0,0,0
braunch01,2024,168,Simone Fontecchio,28,UTA,SF,50,34,1160,0,1,90,9,0,-0.1,6.8,23,14,38,7,19,3,172,4,0,0,0,0,0,0,0,0,0,0,0,0
fontesi01,2024,168,Simone Fontecchio,28,DET,SF,16,9,484,0,0,33,67,0,-2.6,7.2,10,5,12,1,14,3,61,5,0,0,0,0,0,0,0,0,0,0,0,0
fontesi01,2024,169,Ochai Agbaji,23,2TM,SG,78,28,1641,0,19,76,4,0,-6.8,-1.6,25,18,61,11,30,3,201,13,0,0,0,0,0,0,0,0,0,0,0,0
fontesi01,2024,169,Ochai Agbaji,23,UTA,SG,51,10,1003,0,17,80,2,0,-5.3,-0.6,14,8,37,6,12,2,119,5,0,0,0,0,0,0,0,0,0,0,0,0
agbajoc01,2024,169,Ochai Agbaji,23,TOR,SG,27,18,638,1,22,69,8,0,-9.1,-3.2,11,10,24,5,18,1,82,8,0,0,0,0,0,0,0,0,0,0,0,0
agbajoc01,2024,170,Julius Randle,29,NYK,PF,46,46,1630,0,0,0,90,10,5.9,2.0,56,55,50,30,134,1,604,31,0,1,0,0,0,0,0,0,0,0,0,0
agbajoc01,2024,171,Precious Achiuwa,24,2TM,C,74,18,1624,0,0,1,47,53,-0.7,-3.5,34,23,87,13,54,4,234,10,0,0,0,0,0,0,0,0,0,0,0,0
randlju01,2024,171,Precious Achiuwa,24,TOR,C,25,0,437,0,0,0,3,97,-5.2,1.4,12,8,23,5,18,1,105,2,0,0,0,0,0,0,0,0,0,0,0,0
achiupr01,2024,171,Precious Achiuwa,24,NYK,PF,49,18,1187,0,0,1,63,36,1.0,-5.3,22,15,64,8,36,3,129,8,0,0,0,0,0,0,0,0,0,0,0,0
achiupr01,2024,172,Santi Aldama,23,MEM,PF,61,35,1618,0,0,5,82,14,-8.9,-2.7,35,18,52,5,41,3,342,16,0,0,0,0,0,0,0,0,0,0,0,0
achiupr01,2024,173,Cameron Johnson,27,BRK,PF,58,47,1599,0,2,11,76,11,-4.9,-3.2,39,12,52,4,50,6,348,13,0,0,0,0,0,0,0,0,0,0,0,0
aldamsa01,2024,174,Malaki Branham,20,SAS,PG,75,29,1594,62,36,2,0,0,-10.7,-7.3,62,24,49,2,30,15,377,9,0,0,0,0,0,0,0,0,0,0,0,0
johnsca02,2024,175,Paul Reed,24,PHI,C,82,24,1590,0,0,0,2,98,3.5,0.9,23,21,114,12,51,7,253,19,0,0,0,0,0,0,0,0,0,0,0,0
branhma01,2024,176,Ausar Thompson,21,DET,SF,63,38,1583,0,2,70,28,0,-5.6,5.5,36,35,75,5,61,23,288,15,0,0,0,0,0,0,0,0,0,0,0,0
reedpa01,2024,177,Anfernee Simons,24,POR,SG,46,46,1582,24,69,7,0,0,-10.3,-1.6,64,42,56,9,74,4,595,15,0,0,0,0,0,0,0,0,0,0,0,0
thompau01,2024,178,Kevin Huerter,25,SAC,SG,64,59,1562,0,72,28,1,0,1.5,0.3,30,10,66,5,21,5,392,3,0,0,0,0,0,0,0,0,0,0,0,0
simonan01,2024,179,Bennedict Mathurin,21,IND,SF,59,19,1538,0,4,70,26,0,-2.3,-8.7,43,26,64,14,113,9,290,27,0,0,0,0,0,0,0,0,0,0,0,0
huertke01,2024,180,Evan Mobley,22,CLE,PF,50,50,1532,0,0,0,54,47,1.3,-2.2,28,34,98,9,84,3,389,21,0,0,0,0,0,0,0,0,0,0,0,0
mathube01,2024,181,Chris Paul,38,GSW,PG,58,18,1531,100,0,0,0,0,3.4,1.2,51,14,46,2,11,6,949,4,0,0,0,0,0,0,0,0,0,0,0,0
mobleev01,2024,182,Russell Westbrook,35,LAC,PG,68,11,1529,93,7,0,0,0,4.4,1.4,95,35,47,6,81,6,697,19,7,0,0,0,0,0,0,0,0,0,0,0
paulch01,2024,183,Nicolas Batum,35,2TM,PF,60,38,1529,0,0,0,89,11,5.7,4.3,31,5,44,2,8,2,290,1,0,0,0,0,0,0,0,0,0,0,0,0
westbru01,2024,183,Nicolas Batum,35,LAC,PF,3,0,54,0,0,0,68,32,-1.9,-5.6,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
batumni01,2024,183,Nicolas Batum,35,PHI,PF,57,38,1475,0,0,0,90,10,5.9,4.7,30,5,44,2,8,2,277,1,0,0,0,0,0,0,0,0,0,0,0,0
batumni01,2024,184,Zach Collins,26,SAS,C,69,29,1526,0,0,0,27,73,-12.3,-9.6,63,28,132,28,69,8,442,20,0,0,0,0,0,0,0,0,0,0,0,0
batumni01,2024,185,Josh Green,23,DAL,SG,57,33,1505,1,37,60,2,0,-2.1,-6.9,32,15,45,12,22,29,320,6,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,2024,186,Walker Kessler,22,UTA,C,64,22,1493,0,0,0,0,100,-4.5,0.6,19,18,79,23,43,5,156,11,0,0,0,0,0,0,0,0,0,0,0,0
greenjo02,2024,187,Draymond Green,33,GSW,PF,55,52,1490,0,0,3,80,17,5.6,4.6,101,11,83,21,33,29,789,7,0,0,0,0,0,0,0,0,0,0,0,0
kesslwa01,2024,188,Peyton Watson,21,DEN,SF,80,4,1488,0,1,37,61,0,-0.2,-9.2,22,19,94,9,54,2,205,8,0,0,0,0,0,0,0,0,0,0,0,0
greendr01,2024,189,Matisse Thybulle,26,POR,SF,65,19,1487,0,30,65,5,0,-7.5,3.1,24,9,47,3,14,14,212,2,0,0,0,0,0,0,0,0,0,0,0,0
watsope01,2024,190,Khris Middleton,32,MIL,SF,55,55,1487,0,3,89,9,0,3.9,1.8,72,44,67,6,48,11,666,9,0,0,0,0,0,0,0,0,0,0,0,0
thybuma01,2024,191,Bojan Bogdanović,34,2TM,PF,57,27,1478,0,1,35,63,1,-11.6,-9.5,58,29,52,6,63,5,237,13,9,0,0,0,0,0,0,0,0,0,0,0
middlkh01,2024,191,Bojan Bogdanović,34,DET,PF,28,27,921,0,0,40,59,1,-13.5,-6.1,43,16,28,1,44,4,170,10,0,0,0,0,0,0,0,0,0,0,0,0
bogdabo02,2024,191,Bojan Bogdanović,34,NYK,SF,29,0,557,0,1,28,70,0,-8.4,-15.3,15,13,24,5,19,1,67,3,0,0,0,0,0,0,0,0,0,0,0,0
bogdabo02,2024,192,Julian Champagnie,22,SAS,SF,74,59,1468,0,4,68,28,0,-4.0,3.7,31,10,46,3,42,5,242,6,0,0,0,0,0,0,0,0,0,0,0,0
bogdabo02,2024,193,Patrick Beverley,35,2TM,PG,73,13,1462,100,0,0,0,0,-0.6,-4.3,45,10,55,1,32,16,509,9,0,0,0,0,0,0,0,0,0,0,0,0
champju02,2024,193,Patrick Beverley,35,PHI,PG,47,5,919,100,0,0,0,0,0.3,-3.5,32,8,41,1,23,10,340,7,0,0,0,0,0,0,0,0,0,0,0,0
beverpa01,2024,193,Patrick Beverley,35,MIL,PG,26,8,543,100,0,0,0,0,-2.1,-5.6,13,2,14,0,9,6,169,2,0,0,0,0,0,0,0,0,0,0,0,0
beverpa01,2024,194,Amir Coffey,26,LAC,SF,70,13,1460,0,6,69,25,1,-2.8,-10.3,16,9,58,5,34,7,190,12,0,0,0,0,0,0,0,0,0,0,0,0
beverpa01,2024,195,Isaiah Joe,24,OKC,SG,78,1,1445,20,77,2,0,0,8.7,1.1,26,11,45,3,19,34,245,6,0,0,0,0,0,0,0,0,0,0,0,0
coffeam01,2024,196,Desmond Bane,25,MEM,SG,42,42,1443,13,50,34,3,0,-7.7,-0.7,47,31,57,18,61,10,568,13,0,0,0,0,0,0,0,0,0,0,0,0
joeis01,2024,197,Vince Williams Jr.,23,MEM,SG,52,33,1436,43,55,2,0,0,-3.3,6.3,48,27,49,6,45,28,430,5,0,0,0,0,0,0,0,0,0,0,0,0
banede01,2024,198,Isaiah Stewart,22,DET,PF,46,45,1423,0,0,0,76,24,-4.1,7.4,13,18,42,14,43,4,170,10,0,0,0,0,0,0,0,0,0,0,0,0
willivi01,2024,199,Moritz Wagner,26,ORL,C,80,1,1415,0,0,0,1,100,2.5,1.1,19,34,62,33,112,27,235,36,0,0,0,0,0,0,0,0,0,0,0,0
stewais01,2024,200,Tyler Herro,24,MIA,SG,42,40,1407,51,48,1,0,0,0.6,-2.3,54,29,31,4,48,1,451,11,0,0,0,0,0,0,0,0,0,0,0,0
wagnemo01,2024,201,Wendell Carter Jr.,24,ORL,C,55,48,1406,0,0,0,5,95,1.9,0.1,18,17,67,22,56,10,225,12,0,0,0,0,0,0,0,0,0,0,0,0
herroty01,2024,202,Onyeka Okongwu,23,ATL,C,55,8,1405,0,0,0,9,91,-1.4,1.3,13,11,110,13,62,0,177,14,0,0,0,0,0,0,0,0,0,0,0,0
cartewe01,2024,203,Amen Thompson,21,HOU,SF,62,23,1388,0,22,46,31,0,2.4,1.9,40,32,63,9,82,12,395,27,0,0,0,0,0,0,0,0,0,0,0,0
okongon01,2024,204,Haywood Highsmith,27,MIA,PF,66,26,1366,0,2,55,43,0,1.4,-0.9,20,4,68,5,13,5,175,4,0,0,0,0,0,0,0,0,0,0,0,0
thompam01,2024,205,Dyson Daniels,20,NOP,PG,61,16,1358,41,51,8,0,0,4.3,-0.5,31,16,51,4,23,5,384,3,0,0,0,0,0,0,0,0,0,0,0,0
highsha01,2024,206,Andre Drummond,30,CHI,C,79,10,1351,0,0,0,0,100,0.9,3.4,23,16,54,25,102,4,87,16,0,0,0,0,0,0,0,0,0,0,0,0
daniedy01,2024,207,Marcus Sasser,23,DET,PG,71,11,1351,94,6,0,0,0,-9.5,-0.9,48,28,57,3,25,12,573,5,0,0,0,0,0,0,0,0,0,0,0,0
drumman01,2024,208,Kris Murray,23,POR,SF,62,29,1348,0,9,64,26,1,-6.3,4.6,34,14,50,4,31,5,200,10,0,0,0,0,0,0,0,0,0,0,0,0
sassema01,2024,209,Miles McBride,23,NYK,PG,68,14,1328,62,39,0,0,0,0.2,-6.8,21,4,52,1,19,19,288,5,0,0,0,0,0,0,0,0,0,0,0,0
murrakr01,2024,210,Jakob Poeltl,28,TOR,C,50,50,1319,0,0,0,0,100,-0.5,9.0,28,17,84,22,53,3,281,17,0,0,0,0,0,0,0,0,0,0,0,0
mcbrimi01,2024,211,Joel Embiid,29,PHI,C,39,39,1309,0,0,0,0,100,9.6,10.0,58,57,66,27,198,2,549,35,0,1,0,0,0,0,0,0,0,0,0,0
poeltja01,2024,212,Jeff Green,37,HOU,PF,78,6,1307,0,0,9,69,23,-1.9,-4.6,10,8,63,20,74,4,171,16,0,0,0,0,0,0,0,0,0,0,0,0
embiijo01,2024,213,Cameron Payne,29,2TM,PG,78,10,1304,80,20,0,0,0,-0.4,-3.9,42,11,62,0,31,17,487,6,0,0,0,0,0,0,0,0,0,0,0,0
greenje02,2024,213,Cameron Payne,29,MIL,PG,47,2,702,85,15,0,0,0,-0.3,-3.7,17,5,33,0,20,7,257,3,0,0,0,0,0,0,0,0,0,0,0,0
payneca01,2024,213,Cameron Payne,29,PHI,PG,31,8,602,75,25,0,0,0,-0.6,-4.2,25,6,29,0,11,10,230,3,0,0,0,0,0,0,0,0,0,0,0,0
payneca01,2024,214,Gary Harris,29,ORL,SG,54,27,1297,39,59,2,0,0,2.7,1.4,18,4,44,2,12,8,203,3,0,0,0,0,0,0,0,0,0,0,0,0
payneca01,2024,215,Dereck Lively II,19,DAL,C,55,42,1294,0,0,0,0,100,5.8,5.5,16,11,92,15,40,2,150,11,0,0,0,0,0,0,0,0,0,0,0,6
harriga01,2024,216,T.J. McConnell,31,IND,PG,71,4,1291,100,0,0,0,0,4.6,2.3,61,28,42,3,33,36,935,12,7,0,0,0,0,0,0,0,0,0,0,0
livelde01,2024,217,Aaron Holiday,27,HOU,PG,78,1,1269,100,0,0,0,0,4.2,4.4,28,14,59,3,22,14,350,5,0,0,0,0,0,0,0,0,0,0,0,0
mccontj01,2024,218,Cedi Osman,28,SAS,SF,72,3,1269,0,4,41,56,0,-12.6,-9.2,23,15,53,6,25,18,280,10,0,0,0,0,0,0,0,0,0,0,0,0
holidaa01,2024,219,Gradey Dick,20,TOR,SG,60,17,1268,1,25,46,28,0,-14.4,-11.7,26,16,50,3,19,8,169,4,0,0,0,0,0,0,0,0,0,0,0,0
osmande01,2024,220,Naji Marshall,26,NOP,SF,66,1,1257,1,26,53,20,0,9.3,6.8,36,14,46,4,41,4,304,8,0,0,0,0,0,0,0,0,0,0,0,0
dickgr01,2024,221,Kris Dunn,29,UTA,PG,66,32,1249,73,26,1,0,0,0.2,7.5,49,17,69,6,14,4,623,2,0,0,0,0,0,0,0,0,0,0,0,0
marshna01,2024,222,Gordon Hayward,33,2TM,SF,51,28,1245,0,45,37,18,1,-5.3,-1.3,28,25,31,6,63,1,375,16,0,0,0,0,0,0,0,0,0,0,0,0
dunnkr01,2024,222,Gordon Hayward,33,CHO,SF,25,25,798,0,67,33,0,0,-8.3,2.9,23,17,18,6,42,1,270,11,0,0,0,0,0,0,0,0,0,0,0,0
haywago01,2024,222,Gordon Hayward,33,OKC,SF,26,3,447,0,4,45,49,2,0.0,-8.9,5,8,13,0,21,0,105,5,0,0,0,0,0,0,0,0,0,0,0,0
haywago01,2024,223,GG Jackson II,19,MEM,PF,48,18,1233,0,1,27,56,16,-8.2,-1.4,19,25,37,4,72,2,140,11,0,0,0,0,0,0,0,0,0,0,0,0
haywago01,2024,224,Aaron Wiggins,25,OKC,SG,78,4,1228,13,49,28,10,0,7.5,-0.6,24,21,57,5,38,5,201,9,0,0,0,0,0,0,0,0,0,0,0,0
jacksgg01,2024,225,Larry Nance Jr.,31,NOP,C,61,0,1216,0,0,0,1,99,3.5,-1.6,25,9,44,11,28,15,272,7,0,0,0,0,0,0,0,0,0,0,0,0
wiggiaa01,2024,226,Duop Reath,27,POR,C,68,20,1214,0,0,0,4,96,-8.3,1.5,15,17,96,14,49,8,155,12,0,0,0,0,0,0,0,0,0,0,0,0
nancela02,2024,227,Alec Burks,32,2TM,SG,66,1,1212,0,60,38,2,0,-10.2,-5.4,27,15,37,3,67,15,213,9,0,0,0,0,0,0,0,0,0,0,0,0
reathdu01,2024,227,Alec Burks,32,DET,SG,43,0,901,0,53,44,3,0,-9.9,-1.4,18,9,32,3,50,12,164,6,0,0,0,0,0,0,0,0,0,0,0,0
burksal01,2024,227,Alec Burks,32,NYK,SG,23,1,311,0,80,20,0,0,-10.8,-16.8,9,6,5,0,17,3,49,3,0,0,0,0,0,0,0,0,0,0,0,0
burksal01,2024,228,Kevon Looney,27,GSW,C,74,36,1195,0,0,0,14,86,2.3,-0.7,17,15,82,15,41,1,330,11,0,0,0,0,0,0,0,0,0,0,0,0
burksal01,2024,229,David Roddy,22,2TM,PF,65,13,1177,0,5,55,39,1,-8.8,-2.7,20,28,37,3,37,5,201,8,0,0,0,0,0,0,0,0,0,0,0,0
looneke01,2024,229,David Roddy,22,MEM,PF,48,13,1114,0,6,55,39,0,-8.9,-2.2,19,26,35,3,36,4,190,7,0,0,0,0,0,0,0,0,0,0,0,0
roddyda01,2024,229,David Roddy,22,PHO,PF,17,0,63,0,2,54,37,8,-8.3,-11.8,1,2,2,0,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0
roddyda01,2024,230,Vasilije Micić,30,2TM,PG,60,21,1176,69,31,0,0,0,-3.4,1.6,63,21,32,2,33,6,637,7,0,0,0,0,0,0,0,0,0,0,0,0
roddyda01,2024,230,Vasilije Micić,30,OKC,PG,30,0,361,93,7,0,0,0,15.6,8.4,17,4,13,0,11,0,187,3,0,0,0,0,0,0,0,0,0,0,0,0
micicva01,2024,230,Vasilije Micić,30,CHO,PG,30,21,815,58,42,0,0,0,-11.8,-1.5,46,17,19,2,22,6,450,4,0,0,0,0,0,0,0,0,0,0,0,0
micicva01,2024,231,Patrick Williams,22,CHI,PF,43,30,1174,0,0,0,93,7,-0.7,1.1,25,22,45,4,33,2,166,4,0,0,0,0,0,0,0,0,0,0,0,0
micicva01,2024,232,John Konchar,27,MEM,SF,55,23,1173,6,43,49,3,0,-6.0,1.9,29,12,45,1,9,7,277,3,0,0,0,0,0,0,0,0,0,0,0,0
willipa01,2024,233,Drew Eubanks,26,PHO,C,75,6,1169,0,0,0,0,100,-4.8,-11.3,22,12,58,21,40,5,156,8,0,0,0,0,0,0,0,0,0,0,0,0
konchjo01,2024,234,Joe Ingles,36,ORL,SF,68,0,1169,0,18,76,6,0,5.5,5.2,43,14,32,9,6,4,447,1,0,0,0,0,0,0,0,0,0,0,0,0
eubandr01,2024,235,Anthony Black,20,ORL,PG,69,33,1164,68,30,2,0,0,-1.3,-4.4,40,7,65,1,33,19,219,8,0,0,0,0,0,0,0,0,0,0,0,0
inglejo01,2024,236,Jordan Hawkins,21,NOP,SG,67,10,1160,17,62,20,1,0,-0.7,-7.6,14,17,41,3,26,6,167,1,0,0,0,0,0,0,0,0,0,0,0,0
blackan01,2024,237,Trey Lyles,28,SAC,PF,58,0,1158,0,0,0,82,17,7.0,8.0,22,9,46,5,34,8,178,12,0,0,0,0,0,0,0,0,0,0,0,0
hawkijo01,2024,238,Moses Moody,21,GSW,SG,66,9,1156,0,39,56,5,0,3.3,0.7,20,13,42,6,48,13,141,13,0,0,0,0,0,0,0,0,0,0,0,0
lylestr01,2024,239,Jae Crowder,33,MIL,PF,50,25,1156,0,0,67,32,1,-2.5,-7.5,13,5,39,3,11,7,164,1,0,0,0,0,0,0,0,0,0,0,0,0
moodymo01,2024,240,Trayce Jackson-Davis,23,GSW,PF,68,16,1130,0,0,0,21,79,2.0,-1.0,23,10,76,14,73,1,204,22,0,0,0,0,0,0,0,0,0,0,0,0
