player_id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
,Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
barnesc01,85.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,0.475,12.4,0.686,0.271,0.268,0.079,0.069,0.314,0.536,0.733,0.429,0.297,0.446,0.341,0.462,0.911,0.084,73.0,0.149,0.364,1.0,0.0,AS
nurkiju01,86.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,0.51,6.5,0.856,0.504,0.311,0.03,0.011,0.144,0.555,0.63,0.446,0.526,0.286,0.244,0.651,1.0,0.104,56.0,0.1,0.111,0.0,0.0,
turnemy01,87.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,0.524,13.2,0.644,0.249,0.253,0.081,0.061,0.356,0.615,0.761,0.487,0.568,0.618,0.358,0.8,0.991,0.077,66.0,0.127,0.317,1.0,0.0,
sextoco01,88.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,0.487,12.3,0.687,0.203,0.346,0.098,0.039,0.313,0.53,0.744,0.451,0.402,0.439,0.394,0.418,0.805,0.027,23.0,0.212,0.435,2.0,0.0,
thomaca02,89.0,Cam Thomas,22.0,BRK,SG,66.0,51.0,2075.0,0.442,14.8,0.667,0.138,0.225,0.187,0.117,0.333,0.481,0.646,0.433,0.462,0.41,0.364,0.432,0.674,0.002,2.0,0.126,0.5,1.0,0.0,
cunnica01,90.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,0.449,13.5,0.713,0.177,0.275,0.154,0.106,0.287,0.487,0.618,0.402,0.528,0.427,0.355,0.262,0.706,0.022,23.0,0.116,0.359,5.0,0.0,
kispeco01,91.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,2067.0,0.486,17.7,0.395,0.2,0.149,0.038,0.009,0.605,0.643,0.78,0.525,0.4,0.571,0.383,0.752,0.967,0.03,18.0,0.215,0.379,2.0,0.0,
beysa01,92.0,Saddiq Bey,24.0,ATL,SF,63.0,51.0,2062.0,0.416,14.5,0.486,0.287,0.155,0.033,0.011,0.514,0.522,0.645,0.361,0.261,0.375,0.316,0.492,0.982,0.066,44.0,0.453,0.29,1.0,0.0,
oubreke01,93.0,Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,2055.0,0.441,12.4,0.63,0.308,0.237,0.068,0.017,0.37,0.517,0.693,0.356,0.35,0.267,0.311,0.552,0.851,0.117,86.0,0.308,0.33,0.0,0.0,
sengual01,94.0,Alperen Şengün,21.0,HOU,C,63.0,63.0,2046.0,0.537,7.9,0.887,0.338,0.394,0.115,0.04,0.113,0.567,0.69,0.496,0.513,0.385,0.297,0.626,1.0,0.075,64.0,0.018,0.0,2.0,0.0,
butleji01,95.0,Jimmy Butler,34.0,MIA,PF,60.0,60.0,2042.0,0.499,9.7,0.817,0.267,0.356,0.139,0.055,0.183,0.519,0.679,0.465,0.391,0.409,0.414,0.452,0.8,0.057,41.0,0.483,0.443,0.0,0.0,
carusal01,96.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,0.468,17.1,0.384,0.216,0.115,0.022,0.031,0.616,0.563,0.675,0.387,0.667,0.353,0.408,0.436,0.89,0.031,15.0,0.363,0.397,0.0,0.0,"DPOY-10,DEF2"
roziete01,97.0,Terry Rozier,29.0,2TM,SG,61.0,60.0,2040.0,0.443,15.2,0.589,0.16,0.224,0.112,0.092,0.411,0.498,0.563,0.509,0.411,0.467,0.363,0.29,0.651,0.002,2.0,0.28,0.383,2.0,0.0,
roziete01,97.0,Terry Rozier,29.0,CHO,SG,30.0,30.0,1065.0,0.459,15.2,0.577,0.186,0.208,0.102,0.082,0.423,0.533,0.598,0.544,0.446,0.467,0.358,0.325,0.639,0.002,1.0,0.254,0.305,2.0,0.0,
roziete01,97.0,Terry Rozier,29.0,MIA,PG,31.0,30.0,975.0,0.423,15.1,0.604,0.129,0.245,0.125,0.105,0.396,0.458,0.5,0.473,0.375,0.468,0.371,0.242,0.667,0.002,1.0,0.315,0.464,0.0,0.0,
johnske04,98.0,Keldon Johnson,24.0,SAS,SF,69.0,27.0,2038.0,0.454,13.4,0.574,0.261,0.256,0.038,0.019,0.426,0.533,0.636,0.439,0.485,0.5,0.346,0.492,0.906,0.038,28.0,0.3,0.327,1.0,0.0,
irvinky01,99.0,Kyrie Irving,31.0,DAL,SG,58.0,58.0,2030.0,0.497,15.1,0.628,0.144,0.226,0.171,0.087,0.372,0.548,0.675,0.527,0.518,0.449,0.411,0.375,0.653,0.006,6.0,0.166,0.514,1.0,0.0,CPOY-7
townska01,100.0,Karl-Anthony Towns,28.0,MIN,PF,62.0,62.0,2026.0,0.504,12.7,0.656,0.258,0.29,0.063,0.045,0.344,0.55,0.69,0.471,0.45,0.395,0.416,0.641,0.971,0.043,35.0,0.089,0.414,1.0,0.0,AS
suggsja01,101.0,Jalen Suggs,22.0,ORL,SG,75.0,75.0,2025.0,0.471,16.7,0.461,0.204,0.137,0.078,0.041,0.539,0.556,0.712,0.48,0.321,0.483,0.397,0.486,0.869,0.048,26.0,0.252,0.392,1.0,0.0,"DPOY-10,DEF2"
georgke01,102.0,Keyonte George,20.0,UTA,PG,75.0,44.0,2023.0,0.391,17.9,0.46,0.075,0.228,0.104,0.053,0.54,0.459,0.689,0.425,0.447,0.302,0.334,0.366,0.701,0.015,12.0,0.127,0.357,3.0,0.0,
giddejo01,103.0,Josh Giddey,21.0,OKC,SG,80.0,80.0,2011.0,0.475,10.9,0.713,0.283,0.336,0.064,0.03,0.287,0.53,0.671,0.425,0.519,0.4,0.337,0.522,0.963,0.006,4.0,0.37,0.367,0.0,0.0,
portibo01,104.0,Bobby Portis,28.0,MIL,PF,82.0,4.0,2008.0,0.508,12.9,0.732,0.215,0.218,0.198,0.101,0.268,0.545,0.731,0.485,0.478,0.409,0.407,0.552,0.98,0.028,22.0,0.419,0.408,0.0,0.0,6MOY-3
nesmiaa01,105.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,1995.0,0.496,15.2,0.474,0.246,0.167,0.052,0.009,0.526,0.581,0.699,0.434,0.485,0.667,0.419,0.697,0.986,0.052,31.0,0.419,0.436,0.0,0.0,
trentga02,106.0,Gary Trent Jr.,25.0,TOR,SG,71.0,41.0,1994.0,0.426,18.4,0.465,0.113,0.12,0.1,0.131,0.535,0.464,0.667,0.441,0.365,0.387,0.393,0.574,0.904,0.012,8.0,0.163,0.378,0.0,0.0,
powelno01,107.0,Norman Powell,30.0,LAC,SG,76.0,3.0,1990.0,0.486,16.4,0.5,0.143,0.214,0.091,0.052,0.5,0.536,0.736,0.482,0.429,0.4,0.435,0.689,0.916,0.023,15.0,0.32,0.545,2.0,0.0,6MOY-4
quickim01,108.0,Immanuel Quickley,24.0,2TM,SG,68.0,38.0,1985.0,0.434,16.8,0.516,0.114,0.224,0.125,0.053,0.484,0.471,0.696,0.405,0.446,0.319,0.395,0.387,0.667,0.006,5.0,0.189,0.293,0.0,0.0,
quickim01,108.0,Immanuel Quickley,24.0,NYK,SG,30.0,0.0,720.0,0.454,16.9,0.516,0.101,0.203,0.152,0.06,0.484,0.509,0.647,0.471,0.529,0.35,0.395,0.398,0.719,0.003,1.0,0.278,0.289,0.0,0.0,
quickim01,108.0,Immanuel Quickley,24.0,TOR,PG,38.0,38.0,1265.0,0.422,16.7,0.515,0.122,0.236,0.109,0.048,0.485,0.448,0.721,0.371,0.377,0.296,0.395,0.38,0.636,0.007,4.0,0.137,0.297,0.0,0.0,
podzibr01,109.0,Brandin Podziemski,20.0,GSW,SG,74.0,28.0,1968.0,0.454,13.8,0.608,0.186,0.322,0.07,0.03,0.392,0.499,0.685,0.443,0.333,0.333,0.385,0.552,0.767,0.008,4.0,0.192,0.422,1.0,0.0,ROY-5
reidna01,110.0,Naz Reid,24.0,MIN,PF,81.0,14.0,1964.0,0.477,14.5,0.521,0.212,0.271,0.036,0.001,0.479,0.535,0.717,0.403,0.484,0.0,0.414,0.624,1.0,0.049,39.0,0.275,0.411,2.0,0.0,6MOY-1
leverca01,111.0,Caris LeVert,29.0,CLE,SG,68.0,10.0,1958.0,0.421,13.6,0.595,0.261,0.212,0.11,0.012,0.405,0.486,0.617,0.379,0.389,0.4,0.325,0.414,0.769,0.043,33.0,0.175,0.328,1.0,0.0,
onealro01,112.0,Royce O'Neale,30.0,2TM,SF,79.0,14.0,1954.0,0.397,21.5,0.217,0.109,0.085,0.019,0.004,0.783,0.496,0.627,0.326,0.5,0.5,0.37,0.672,0.936,0.007,3.0,0.166,0.443,7.0,0.0,
onealro01,112.0,Royce O'Neale,30.0,BRK,SF,49.0,6.0,1202.0,0.388,22.6,0.185,0.098,0.065,0.022,0.0,0.815,0.483,0.531,0.381,0.571,,0.366,0.69,0.928,0.009,2.0,0.151,0.45,6.0,0.0,
onealro01,112.0,Royce O'Neale,30.0,PHO,SF,30.0,8.0,752.0,0.411,20.5,0.266,0.126,0.117,0.014,0.009,0.734,0.509,0.741,0.28,0.333,0.5,0.376,0.655,0.949,0.005,1.0,0.191,0.433,1.0,0.0,
kuminjo01,113.0,Jonathan Kuminga,21.0,GSW,PF,74.0,46.0,1949.0,0.529,9.4,0.809,0.296,0.364,0.109,0.039,0.191,0.578,0.749,0.519,0.394,0.353,0.321,0.615,0.906,0.182,138.0,0.279,0.435,1.0,0.0,
mitchdo01,114.0,Donovan Mitchell,27.0,CLE,SG,55.0,55.0,1942.0,0.462,16.4,0.546,0.209,0.139,0.097,0.101,0.454,0.539,0.702,0.411,0.462,0.455,0.368,0.249,0.56,0.019,18.0,0.051,0.32,1.0,0.0,AS
youngtr01,115.0,Trae Young,25.0,ATL,PG,54.0,54.0,1942.0,0.43,17.6,0.535,0.121,0.189,0.157,0.067,0.465,0.479,0.598,0.424,0.456,0.471,0.373,0.252,0.337,0.001,0.0,0.053,0.48,5.0,0.0,AS
finnedo01,116.0,Dorian Finney-Smith,30.0,BRK,PF,68.0,56.0,1934.0,0.421,17.6,0.342,0.225,0.096,0.012,0.01,0.658,0.56,0.687,0.306,0.667,0.0,0.348,0.745,0.974,0.057,24.0,0.348,0.35,2.0,0.0,
jonesty01,117.0,Tyus Jones,27.0,WAS,PG,66.0,66.0,1933.0,0.489,14.8,0.616,0.111,0.297,0.174,0.033,0.384,0.537,0.635,0.49,0.56,0.5,0.414,0.418,0.792,0.0,0.0,0.246,0.476,0.0,0.0,
valanjo01,118.0,Jonas Valančiūnas,31.0,NOP,C,82.0,82.0,1925.0,0.559,8.9,0.833,0.344,0.323,0.115,0.051,0.167,0.609,0.729,0.526,0.542,0.486,0.308,0.619,1.0,0.083,54.0,0.2,0.167,0.0,0.0,
alexani01,119.0,Nickeil Alexander-Walker,25.0,MIN,SG,82.0,20.0,1921.0,0.439,17.7,0.377,0.149,0.145,0.046,0.037,0.623,0.517,0.65,0.449,0.44,0.35,0.391,0.581,0.977,0.02,9.0,0.469,0.452,2.0,0.0,
wiggian01,120.0,Andrew Wiggins,28.0,GSW,SF,71.0,59.0,1920.0,0.453,13.2,0.674,0.203,0.292,0.083,0.096,0.326,0.498,0.639,0.491,0.338,0.36,0.358,0.592,0.901,0.049,37.0,0.157,0.35,1.0,0.0,
robindu01,121.0,Duncan Robinson,29.0,MIA,SF,68.0,36.0,1905.0,0.45,19.6,0.299,0.121,0.144,0.027,0.007,0.701,0.579,0.695,0.526,0.444,0.2,0.395,0.752,0.914,0.004,3.0,0.222,0.419,2.0,0.0,
collijo01,122.0,John Collins,26.0,UTA,PF,68.0,66.0,1901.0,0.532,11.0,0.689,0.303,0.304,0.043,0.039,0.311,0.605,0.783,0.493,0.438,0.276,0.371,0.73,0.988,0.15,106.0,0.431,0.37,0.0,0.0,
garlada01,123.0,Darius Garland,24.0,CLE,PG,57.0,57.0,1901.0,0.446,15.7,0.577,0.17,0.214,0.115,0.077,0.423,0.501,0.643,0.406,0.505,0.446,0.371,0.346,0.652,0.0,0.0,0.14,0.44,0.0,0.0,
harteis01,124.0,Isaiah Hartenstein,25.0,NYK,C,75.0,49.0,1896.0,0.644,3.5,0.992,0.641,0.26,0.085,0.005,0.008,0.646,0.709,0.568,0.387,1.0,0.333,0.654,1.0,0.258,86.0,0.0,,0.0,0.0,
gordoer01,125.0,Eric Gordon,35.0,PHO,SG,68.0,24.0,1893.0,0.443,18.4,0.358,0.175,0.149,0.026,0.008,0.642,0.561,0.731,0.391,0.5,0.2,0.378,0.653,0.933,0.002,1.0,0.202,0.413,1.0,0.0,
johnsja05,126.0,Jalen Johnson,22.0,ATL,SF,56.0,52.0,1889.0,0.511,10.6,0.715,0.342,0.272,0.083,0.019,0.285,0.574,0.696,0.471,0.431,0.462,0.355,0.705,0.972,0.15,98.0,0.285,0.298,1.0,0.0,
okorois01,127.0,Isaac Okoro,23.0,CLE,SF,69.0,42.0,1887.0,0.49,12.5,0.552,0.388,0.15,0.008,0.006,0.448,0.57,0.64,0.403,0.0,1.0,0.391,0.795,0.976,0.046,18.0,0.642,0.399,1.0,0.0,
capelca01,128.0,Clint Capela,29.0,ATL,C,73.0,73.0,1883.0,0.571,2.5,0.998,0.693,0.291,0.011,0.003,0.002,0.572,0.636,0.433,0.429,0.0,0.0,0.68,,0.252,144.0,0.0,,1.0,0.0,
mannte01,129.0,Terance Mann,27.0,LAC,SG,75.0,71.0,1873.0,0.515,13.1,0.586,0.292,0.193,0.085,0.016,0.414,0.633,0.833,0.463,0.405,0.25,0.348,0.639,0.944,0.105,45.0,0.515,0.381,1.0,0.0,
monkma01,130.0,Malik Monk,25.0,SAC,SG,72.0,0.0,1872.0,0.443,16.2,0.526,0.169,0.189,0.108,0.06,0.474,0.528,0.656,0.456,0.5,0.444,0.35,0.464,0.784,0.049,41.0,0.132,0.429,0.0,0.0,"CPOY-12,6MOY-2"
brownbr01,131.0,Bruce Brown,27.0,2TM,SG,67.0,44.0,1866.0,0.478,11.6,0.718,0.244,0.285,0.148,0.041,0.282,0.538,0.718,0.44,0.477,0.375,0.323,0.618,0.925,0.021,12.0,0.39,0.344,1.0,0.0,
brownbr01,131.0,Bruce Brown,27.0,IND,SG,33.0,33.0,981.0,0.475,12.9,0.678,0.207,0.264,0.162,0.045,0.322,0.545,0.692,0.458,0.529,0.429,0.327,0.552,0.909,0.019,6.0,0.436,0.386,1.0,0.0,
brownbr01,131.0,Bruce Brown,27.0,TOR,PG,34.0,11.0,885.0,0.481,10.3,0.765,0.287,0.31,0.131,0.037,0.235,0.532,0.74,0.422,0.4,0.3,0.317,0.688,0.95,0.022,6.0,0.317,0.25,0.0,0.0,
murraja01,132.0,Jamal Murray,26.0,DEN,PG,59.0,59.0,1861.0,0.481,15.2,0.654,0.166,0.167,0.169,0.151,0.346,0.51,0.652,0.461,0.455,0.47,0.425,0.337,0.6,0.019,19.0,0.111,0.289,2.0,0.0,
barrerj01,133.0,RJ Barrett,23.0,2TM,SG,58.0,58.0,1838.0,0.495,10.4,0.716,0.364,0.276,0.057,0.019,0.284,0.549,0.694,0.42,0.3,0.412,0.36,0.592,0.989,0.05,39.0,0.352,0.409,0.0,0.0,
barrerj01,133.0,RJ Barrett,23.0,NYK,SG,26.0,26.0,766.0,0.423,12.2,0.665,0.278,0.255,0.093,0.039,0.335,0.469,0.62,0.374,0.306,0.4,0.331,0.537,1.0,0.034,10.0,0.377,0.388,0.0,0.0,
barrerj01,133.0,RJ Barrett,23.0,TOR,SG,32.0,32.0,1072.0,0.553,8.7,0.756,0.431,0.293,0.028,0.004,0.244,0.605,0.731,0.451,0.286,0.5,0.392,0.622,0.979,0.063,29.0,0.325,0.436,0.0,0.0,
niangge01,134.0,Georges Niang,30.0,CLE,PF,82.0,10.0,1831.0,0.449,17.9,0.373,0.12,0.196,0.049,0.008,0.627,0.572,0.684,0.524,0.548,0.2,0.376,0.741,0.973,0.0,0.0,0.354,0.343,0.0,0.0,
grantje01,135.0,Jerami Grant,29.0,POR,PF,54.0,54.0,1830.0,0.451,13.2,0.675,0.214,0.255,0.096,0.109,0.325,0.474,0.599,0.406,0.415,0.441,0.402,0.445,0.973,0.028,18.0,0.333,0.467,0.0,0.0,
hachiru01,136.0,Rui Hachimura,25.0,LAL,PF,68.0,39.0,1826.0,0.537,12.6,0.657,0.296,0.197,0.09,0.072,0.343,0.597,0.81,0.398,0.525,0.367,0.422,0.796,0.99,0.127,77.0,0.457,0.443,0.0,0.0,
pritcpa01,137.0,Payton Pritchard,26.0,BOS,PG,82.0,5.0,1825.0,0.468,19.1,0.398,0.132,0.117,0.083,0.066,0.602,0.593,0.762,0.486,0.566,0.476,0.385,0.273,0.85,0.0,0.0,0.251,0.438,5.0,1.0,
markkla01,138.0,Lauri Markkanen,26.0,UTA,PF,55.0,55.0,1820.0,0.48,15.7,0.507,0.175,0.24,0.061,0.03,0.493,0.559,0.724,0.5,0.389,0.407,0.399,0.742,0.983,0.098,77.0,0.178,0.436,1.0,0.0,
jacksre01,139.0,Reggie Jackson,33.0,DEN,PG,82.0,23.0,1817.0,0.431,14.6,0.624,0.187,0.247,0.089,0.102,0.376,0.475,0.61,0.422,0.433,0.39,0.359,0.402,0.775,0.011,6.0,0.204,0.397,4.0,0.0,
anthoco01,140.0,Cole Anthony,23.0,ORL,PG,81.0,0.0,1817.0,0.435,14.9,0.64,0.152,0.244,0.169,0.075,0.36,0.49,0.647,0.484,0.434,0.316,0.338,0.28,0.892,0.014,9.0,0.204,0.321,3.0,0.0,
gaffoda01,141.0,Daniel Gafford,25.0,2TM,C,74.0,66.0,1815.0,0.725,2.7,1.0,0.667,0.302,0.027,0.004,0.0,0.725,0.813,0.566,0.385,0.5,,0.761,,0.392,177.0,,,0.0,0.0,
gaffoda01,141.0,Daniel Gafford,25.0,WAS,C,45.0,45.0,1192.0,0.69,3.2,1.0,0.633,0.32,0.041,0.007,0.0,0.69,0.774,0.564,0.417,0.5,,0.729,,0.347,94.0,,,0.0,0.0,
gaffoda01,141.0,Daniel Gafford,25.0,DAL,PF,29.0,21.0,623.0,0.78,2.2,1.0,0.72,0.274,0.005,0.0,0.0,0.78,0.866,0.569,0.0,,,0.807,,0.462,83.0,,,0.0,0.0,
zubaciv01,142.0,Ivica Zubac,26.0,LAC,C,68.0,68.0,1794.0,0.649,3.7,1.0,0.493,0.466,0.04,0.0,0.0,0.649,0.711,0.599,0.476,,,0.772,,0.245,112.0,,,0.0,0.0,
aytonde01,143.0,Deandre Ayton,25.0,POR,C,55.0,55.0,1784.0,0.57,8.9,0.987,0.255,0.308,0.268,0.155,0.013,0.576,0.764,0.541,0.453,0.552,0.1,0.749,1.0,0.117,80.0,0.4,0.25,1.0,0.0,
jonesde02,144.0,Derrick Jones Jr.,26.0,DAL,SF,76.0,66.0,1783.0,0.483,13.2,0.517,0.327,0.168,0.018,0.004,0.483,0.613,0.691,0.494,0.444,0.0,0.343,0.764,0.988,0.158,62.0,0.586,0.343,0.0,0.0,
anderky01,145.0,Kyle Anderson,30.0,MIN,PF,79.0,10.0,1782.0,0.46,9.0,0.889,0.192,0.48,0.189,0.028,0.111,0.488,0.627,0.438,0.476,0.5,0.229,0.511,1.0,0.025,10.0,0.688,0.303,1.0,0.0,
durenja01,146.0,Jalen Duren,20.0,DET,C,61.0,60.0,1777.0,0.619,3.9,0.993,0.521,0.397,0.055,0.02,0.007,0.623,0.741,0.536,0.29,0.182,0.0,0.676,,0.296,156.0,0.0,,0.0,0.0,
bealbr01,147.0,Bradley Beal,30.0,PHO,SG,53.0,53.0,1767.0,0.513,13.5,0.68,0.233,0.193,0.132,0.122,0.32,0.552,0.725,0.472,0.474,0.433,0.43,0.442,0.861,0.034,22.0,0.311,0.438,0.0,0.0,
hendesc01,148.0,Scoot Henderson,19.0,POR,PG,62.0,32.0,1765.0,0.385,14.0,0.664,0.237,0.177,0.167,0.083,0.336,0.416,0.503,0.312,0.451,0.318,0.325,0.277,0.598,0.024,14.0,0.123,0.333,4.0,0.0,
richani01,149.0,Nick Richards,26.0,CHO,C,67.0,51.0,1759.0,0.691,3.1,0.997,0.684,0.245,0.059,0.011,0.003,0.693,0.782,0.543,0.364,0.25,0.0,0.681,,0.354,120.0,0.0,,0.0,0.0,
olynyke01,150.0,Kelly Olynyk,32.0,2TM,C,78.0,27.0,1759.0,0.555,11.6,0.688,0.344,0.225,0.064,0.054,0.312,0.632,0.76,0.545,0.406,0.444,0.387,0.537,0.967,0.016,8.0,0.187,0.448,0.0,0.0,
olynyke01,150.0,Kelly Olynyk,32.0,UTA,C,50.0,8.0,1019.0,0.562,12.1,0.674,0.295,0.264,0.058,0.058,0.326,0.626,0.776,0.588,0.267,0.4,0.429,0.477,0.972,0.016,4.0,0.202,0.353,0.0,0.0,
olynyke01,150.0,Kelly Olynyk,32.0,TOR,C,28.0,19.0,740.0,0.548,11.1,0.703,0.397,0.184,0.071,0.05,0.297,0.637,0.747,0.477,0.529,0.5,0.338,0.598,0.958,0.017,4.0,0.169,0.583,0.0,0.0,
martica02,151.0,Caleb Martin,28.0,MIA,SF,64.0,23.0,1756.0,0.431,14.5,0.585,0.218,0.216,0.072,0.079,0.415,0.489,0.598,0.463,0.325,0.409,0.349,0.581,0.926,0.036,18.0,0.353,0.329,2.0,0.0,
hausesa01,152.0,Sam Hauser,26.0,BOS,SF,79.0,13.0,1741.0,0.446,22.7,0.167,0.072,0.048,0.027,0.02,0.833,0.559,0.675,0.407,0.467,0.636,0.424,0.731,0.975,0.016,9.0,0.241,0.518,2.0,0.0,
horfoal01,153.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,0.511,17.2,0.384,0.184,0.155,0.024,0.021,0.616,0.658,0.818,0.523,0.6,0.333,0.419,0.726,1.0,0.045,18.0,0.384,0.424,0.0,0.0,
camarto01,154.0,Toumani Camara,23.0,POR,PF,70.0,49.0,1739.0,0.45,11.6,0.607,0.352,0.224,0.023,0.009,0.393,0.523,0.643,0.367,0.3,0.25,0.337,0.504,1.0,0.068,24.0,0.448,0.351,0.0,0.0,
toppiob01,155.0,Obi Toppin,25.0,IND,PF,82.0,28.0,1730.0,0.573,12.7,0.563,0.378,0.157,0.026,0.002,0.437,0.706,0.808,0.516,0.4,0.0,0.403,0.796,0.99,0.193,101.0,0.368,0.398,3.0,0.0,
coulibi01,156.0,Bilal Coulibaly,19.0,WAS,SF,63.0,15.0,1715.0,0.435,13.2,0.572,0.313,0.188,0.035,0.037,0.428,0.502,0.667,0.346,0.133,0.25,0.346,0.621,0.953,0.134,51.0,0.481,0.393,0.0,0.0,
anunoog01,157.0,OG Anunoby,26.0,2TM,SF,50.0,50.0,1702.0,0.489,13.9,0.537,0.31,0.121,0.066,0.04,0.463,0.581,0.721,0.357,0.368,0.522,0.382,0.689,0.961,0.144,75.0,0.476,0.457,0.0,0.0,
anunoog01,157.0,OG Anunoby,26.0,TOR,SF,27.0,27.0,900.0,0.489,15.2,0.492,0.265,0.131,0.056,0.04,0.508,0.608,0.753,0.405,0.389,0.615,0.374,0.729,0.951,0.128,36.0,0.405,0.439,0.0,0.0,
anunoog01,157.0,OG Anunoby,26.0,NYK,SF,23.0,23.0,802.0,0.488,12.6,0.594,0.367,0.109,0.078,0.039,0.406,0.553,0.691,0.286,0.35,0.4,0.394,0.643,0.976,0.164,39.0,0.587,0.475,0.0,0.0,
walkeja01,158.0,Jabari Walker,21.0,POR,PF,72.0,23.0,1700.0,0.46,9.8,0.727,0.393,0.263,0.049,0.022,0.273,0.522,0.67,0.358,0.2,0.545,0.295,0.617,1.0,0.055,17.0,0.446,0.29,2.0,0.0,
nembhan01,159.0,Andrew Nembhard,24.0,IND,PG,68.0,47.0,1697.0,0.498,14.1,0.672,0.19,0.207,0.197,0.079,0.328,0.567,0.737,0.472,0.534,0.488,0.357,0.412,0.918,0.002,1.0,0.31,0.528,0.0,0.0,
wallaca01,160.0,Cason Wallace,20.0,OKC,SG,82.0,13.0,1692.0,0.491,16.0,0.471,0.229,0.12,0.059,0.063,0.529,0.572,0.752,0.377,0.5,0.357,0.419,0.655,0.969,0.054,19.0,0.496,0.474,0.0,0.0,
murphtr02,161.0,Trey Murphy III,23.0,NOP,SF,57.0,23.0,1690.0,0.443,20.3,0.283,0.142,0.1,0.027,0.014,0.717,0.602,0.795,0.419,0.471,0.222,0.38,0.679,0.893,0.068,38.0,0.2,0.404,1.0,0.0,
porzikr01,162.0,Kristaps Porziņģis,28.0,BOS,C,57.0,57.0,1690.0,0.516,14.6,0.61,0.251,0.176,0.126,0.057,0.39,0.606,0.751,0.538,0.505,0.395,0.375,0.716,0.991,0.128,89.0,0.024,0.143,2.0,0.0,
lowryky01,163.0,Kyle Lowry,37.0,2TM,PG,60.0,55.0,1690.0,0.432,19.7,0.337,0.114,0.111,0.072,0.04,0.663,0.512,0.628,0.5,0.333,0.533,0.392,0.477,0.806,0.0,0.0,0.248,0.452,2.0,0.0,
lowryky01,163.0,Kyle Lowry,37.0,MIA,PG,37.0,35.0,1037.0,0.426,19.6,0.335,0.116,0.124,0.062,0.033,0.665,0.506,0.607,0.5,0.2,0.75,0.385,0.488,0.823,0.0,0.0,0.224,0.472,2.0,0.0,
lowryky01,163.0,Kyle Lowry,37.0,PHI,PG,23.0,20.0,653.0,0.444,19.9,0.341,0.111,0.089,0.089,0.052,0.659,0.522,0.667,0.5,0.5,0.286,0.404,0.458,0.778,0.0,0.0,0.292,0.423,0.0,0.0,
clarkjo01,164.0,Jordan Clarkson,31.0,UTA,SG,55.0,19.0,1682.0,0.413,14.9,0.621,0.113,0.339,0.125,0.044,0.379,0.485,0.598,0.473,0.412,0.5,0.294,0.37,0.703,0.017,13.0,0.133,0.415,8.0,0.0,
huntede01,165.0,De'Andre Hunter,26.0,ATL,SF,57.0,37.0,1681.0,0.459,16.1,0.541,0.166,0.149,0.137,0.089,0.459,0.521,0.682,0.485,0.429,0.424,0.385,0.674,0.906,0.027,13.0,0.322,0.398,0.0,0.0,
connapa01,166.0,Pat Connaughton,31.0,MIL,SF,76.0,3.0,1676.0,0.435,18.2,0.314,0.205,0.104,0.003,0.003,0.686,0.633,0.789,0.333,0.0,1.0,0.345,0.667,0.963,0.017,3.0,0.403,0.406,0.0,0.0,
braunch01,167.0,Christian Braun,22.0,DEN,SG,82.0,4.0,1655.0,0.46,11.4,0.66,0.342,0.263,0.025,0.031,0.34,0.498,0.667,0.339,0.083,0.333,0.384,0.692,0.937,0.068,30.0,0.341,0.304,1.0,0.0,
fontesi01,168.0,Simone Fontecchio,28.0,2TM,SF,66.0,43.0,1644.0,0.46,16.8,0.391,0.17,0.177,0.033,0.011,0.609,0.551,0.656,0.474,0.389,0.667,0.401,0.729,0.978,0.049,21.0,0.434,0.428,0.0,0.0,
fontesi01,168.0,Simone Fontecchio,28.0,UTA,SF,50.0,34.0,1160.0,0.45,17.7,0.349,0.165,0.156,0.022,0.006,0.651,0.56,0.61,0.518,0.375,1.0,0.391,0.7,0.989,0.053,15.0,0.451,0.39,0.0,0.0,
